Date,Open,High,Low,Close,Volume,Dolar_Close
4/1/2016,8.36,8.36,8.36,8.36,374500,3.5508
4/4/2016,7.54,7.54,7.54,7.54,865300,3.6172
4/5/2016,7.8,7.8,7.8,7.8,684100,3.6737
4/6/2016,7.58,7.58,7.58,7.58,457400,3.6364
4/7/2016,7.7,7.7,7.7,7.7,324800,3.6826
4/8/2016,8.13,8.34,8.04,8.26,84448200,3.5862
4/11/2016,8.39,8.39,8.39,8.39,449600,3.4885
4/12/2016,9.04,9.04,9.04,9.04,648900,3.4825
4/13/2016,9.49,9.49,9.49,9.49,782300,3.4935
4/14/2016,9.73,9.77,9.12,9.16,77355500,3.4725
4/15/2016,9.25,9.83,9.07,9.69,95590000,3.5281
4/18/2016,9.65,9.72,8.89,9.24,88873100,3.6099
4/19/2016,9.61,9.61,9.61,9.61,370500,3.5253
4/20/2016,9.4,9.64,9.34,9.48,53295800,3.5244
4/21/2016,9.5,9.5,9.5,9.5,352100,3.5244
4/22/2016,9.32,9.93,9.29,9.75,63322900,3.5623
4/25/2016,9.71,9.9,9.33,9.33,56585400,3.5504
4/26/2016,9.48,9.74,9.34,9.67,40460400,3.5202
4/27/2016,9.85,10.3,9.77,10.25,86397900,3.5215
4/29/2016,10.23,10.54,10.01,10.23,53931300,3.4328
5/2/2016,10.25,10.36,9.93,10.17,48618800,3.4965
5/3/2016,10.01,10.09,9.71,9.78,47074700,3.5549
5/4/2016,9.85,10.15,9.85,9.92,43389500,3.5454
5/5/2016,10.28,10.3,9.6,9.81,65074500,3.5331
5/6/2016,9.63,10.13,9.58,10.08,45330900,3.4989999999999997
5/9/2016,10.01,10.05,8.84,9.48,94688100,3.513
5/10/2016,9.82,10.21,9.72,10.21,53055800,3.4704
5/11/2016,10.39,10.5,9.99,10.25,74542300,3.447
5/12/2016,10.4,10.47,9.79,9.79,67229100,3.4771
5/13/2016,9.93,10.06,9.39,9.46,70472200,3.5302
5/16/2016,9.55,9.85,9.52,9.75,61487700,3.4945
5/17/2016,9.83,9.88,9.46,9.5,46379500,3.4861
5/18/2016,9.31,9.65,9.27,9.32,51929100,3.5585
5/19/2016,9.25,9.25,8.65,8.96,75430200,3.5609
5/20/2016,9.2,9.46,8.9,8.9,65173100,3.5573
5/23/2016,8.55,8.67,8.42,8.5,51330000,3.5665
5/24/2016,8.69,8.85,8.45,8.53,44823400,3.5673
5/25/2016,8.68,8.94,8.59,8.67,45512600,3.5769
5/27/2016,8.5,8.57,8.23,8.23,47488600,3.6089
5/30/2016,8.18,8.62,8.06,8.38,32281900,3.5674
5/31/2016,8.36,8.57,8.04,8.04,58662600,3.5832
6/1/2016,8.09,8.25,7.86,8.18,45884400,3.591
6/2/2016,8.19,8.41,8.03,8.32,52835100,3.5801
6/3/2016,8.51,8.67,8.45,8.57,45595300,3.5245
6/6/2016,8.7,8.78,8.45,8.46,37117600,3.4845
6/7/2016,8.42,8.72,8.39,8.62,34401600,3.4349
6/8/2016,8.8,9.41,8.8,9.39,77194700,3.3575
6/9/2016,9.28,9.38,9.05,9.18,46539900,3.3959
6/10/2016,8.97,8.99,8.78,8.78,38859900,3.4158
6/13/2016,8.58,8.84,8.52,8.62,37094100,3.4773
6/14/2016,8.6,8.77,8.25,8.3,66180300,3.4751
6/15/2016,8.3,8.69,8.27,8.51,84556900,3.4693
6/16/2016,8.41,8.54,8.28,8.5,46834500,3.4612
6/17/2016,8.75,8.95,8.73,8.95,63144100,3.4128
6/20/2016,9.22,9.37,9.12,9.18,63791500,3.3917
6/21/2016,9.09,9.54,8.94,9.53,53703900,3.4121
6/22/2016,9.61,9.75,9.34,9.34,61983000,3.3743
6/23/2016,9.59,9.7,9.51,9.67,48031300,3.3369999999999997
6/24/2016,9.0,9.33,8.92,9.25,75974900,3.3677
6/27/2016,9.22,9.34,8.78,8.78,58818400,3.3893
6/28/2016,9.1,9.28,9.07,9.2,45291700,3.3025
6/29/2016,9.43,9.57,9.32,9.5,56093600,3.2376
6/30/2016,9.42,9.49,9.24,9.42,43741300,3.2059
7/1/2016,9.48,9.85,9.37,9.82,49290800,3.2332
7/4/2016,9.95,10.05,9.79,9.87,24505100,3.2885
7/5/2016,9.65,9.67,9.23,9.29,69691200,3.2991
7/6/2016,9.09,9.52,8.95,9.5,68781500,3.327
7/7/2016,9.66,9.98,9.52,9.56,81610300,3.3611
7/8/2016,9.85,9.94,9.67,9.84,42647600,3.2952
7/11/2016,10.0,10.37,9.98,10.36,66717300,3.3072
7/12/2016,10.61,10.8,10.58,10.65,58174200,3.2935
7/13/2016,10.47,10.63,10.21,10.63,64252100,3.2616
7/14/2016,10.92,10.98,10.66,10.93,53059500,3.2484
7/15/2016,10.91,11.06,10.82,11.02,51223500,3.2591
7/18/2016,10.97,11.74,10.87,11.55,77358900,3.2494
7/19/2016,11.51,11.97,11.5,11.78,53692000,3.2479
7/20/2016,11.82,11.9,11.54,11.82,49261200,3.2527
7/21/2016,11.77,11.99,11.73,11.85,37748600,3.2686
7/22/2016,11.84,11.97,11.72,11.94,33938400,3.2515
7/25/2016,11.98,12.25,11.91,12.03,47192000,3.2821
7/26/2016,11.95,12.07,11.85,11.88,38304800,3.27
7/27/2016,11.99,12.04,11.51,11.51,51952100,3.2586
7/28/2016,11.4,11.55,11.15,11.44,40663100,3.2819
7/29/2016,11.76,11.98,11.61,11.87,60740000,3.2468
8/1/2016,11.93,11.97,11.22,11.25,52012300,3.2584
8/2/2016,11.33,11.62,11.1,11.36,49134600,3.2528
8/3/2016,11.58,11.9,11.33,11.9,55695500,3.2346
8/4/2016,11.93,12.12,11.87,12.01,63207500,3.1869
8/5/2016,12.12,12.17,11.65,11.65,54225900,3.1607
8/8/2016,11.79,11.97,11.7,11.91,41552000,3.1686
8/9/2016,11.92,12.07,11.75,11.88,33596200,3.1429
8/10/2016,11.95,11.97,11.56,11.56,41638400,3.1247
8/11/2016,11.63,12.1,11.6,12.1,55881500,3.139
8/12/2016,12.05,12.44,11.98,12.0,71281300,3.1884
8/15/2016,12.19,12.37,12.07,12.31,53568000,3.1848
8/16/2016,12.31,12.56,12.14,12.49,48218700,3.2012
8/17/2016,12.47,12.76,12.32,12.76,46809100,3.2048
8/18/2016,12.8,13.03,12.78,12.88,44941100,3.2379
8/19/2016,12.82,12.92,12.7,12.79,33360000,3.2055
8/22/2016,12.63,12.63,12.3,12.35,43258900,3.1987
8/23/2016,12.48,12.86,12.42,12.67,61048000,3.2355
8/24/2016,12.5,12.71,12.37,12.4,44694700,3.2233
8/25/2016,12.42,12.64,12.35,12.53,40290500,3.2283
8/26/2016,12.69,12.9,12.45,12.55,50650500,3.2612
8/29/2016,12.5,12.96,12.45,12.87,36990100,3.2276
8/30/2016,13.04,13.23,12.97,13.09,51893700,3.2368
8/31/2016,13.13,13.22,12.71,12.85,61016100,3.2260000000000004
9/1/2016,12.97,13.09,12.76,13.0,45370000,3.2532
9/2/2016,13.22,13.58,13.15,13.57,57017000,3.2531
9/5/2016,13.79,13.93,13.73,13.83,26292200,3.2672
9/6/2016,13.69,13.98,13.53,13.98,42086900,3.1963
9/8/2016,14.07,14.29,13.96,14.22,42797300,3.2149
9/9/2016,13.96,14.02,13.51,13.51,43155300,3.253
9/12/2016,13.32,13.95,13.27,13.95,44141000,3.2469
9/13/2016,13.7,13.85,12.94,13.01,64134000,3.3141
9/14/2016,13.15,13.36,12.97,13.11,43932500,3.3435
9/15/2016,13.21,13.56,13.16,13.51,42169100,3.2998
9/16/2016,13.34,13.42,13.16,13.16,44651900,3.2603
