Date,Open,High,Low,Close,Volume,sent_value
1/2/2013 16:56:00,19.99,20.21,19.69,19.69,30182600,0.0
1/3/2013 16:56:00,19.81,20.4,19.7,20.4,30552600,0.0
1/4/2013 16:56:00,20.33,20.62,20.17,20.43,36141000,0.0
1/7/2013 16:56:00,20.48,20.67,19.95,20.08,28069600,0.0
1/8/2013 16:56:00,20.11,20.23,19.46,19.5,29091300,0.0
1/9/2013 16:56:00,19.64,19.87,19.46,19.68,24361100,0.0
1/10/2013 16:56:00,19.77,20.05,19.54,19.83,17526200,-0.932171
1/11/2013 16:56:00,19.85,20.04,19.7,19.88,18223600,-0.816656
1/14/2013 16:56:00,20.01,20.24,19.69,19.72,28302400,0.0
1/15/2013 16:56:00,20.01,20.24,19.69,19.82,29633900,0.0
1/16/2013 16:56:00,19.89,19.89,19.6,19.84,16787800,0.0
1/17/2013 16:56:00,19.86,19.93,19.6,19.71,19719600,0.0
1/18/2013 16:56:00,19.8,19.89,19.54,19.58,18913900,0.0
1/21/2013 16:56:00,19.57,19.6,19.27,19.39,18086200,0.0
1/22/2013 16:56:00,19.42,19.61,19.23,19.58,23535100,0.0
1/23/2013 16:56:00,19.42,19.63,19.23,19.55,17200800,0.0
1/24/2013 16:56:00,19.37,19.75,19.37,19.61,19612600,0.0
1/28/2013 16:56:00,19.73,19.81,19.27,19.37,20122600,0.0
1/29/2013 16:56:00,19.35,19.37,18.84,19.11,27097900,0.0
1/30/2013 16:56:00,18.99,18.99,18.17,18.2,66985800,0.0
1/31/2013 16:56:00,18.26,18.33,17.9,18.08,33246400,-0.588775
2/1/2013 16:56:00,18.14,18.65,18.12,18.46,28860400,0.0
2/4/2013 16:56:00,18.16,18.35,17.89,18.0,32294300,0.0
2/5/2013 16:56:00,17.28,18.29,17.26,18.08,77332896,0.0
2/6/2013 16:56:00,17.93,18.0,17.53,17.6,30886100,0.0
2/7/2013 16:56:00,17.75,17.98,17.32,17.5,37066400,0.0
2/8/2013 16:56:00,17.55,17.78,17.38,17.74,31068100,0.0
2/13/2013 16:56:00,17.95,18.0,17.73,17.8,22328200,0.0
2/14/2013 16:56:00,17.79,17.9,17.58,17.67,25902900,0.744747
2/15/2013 16:56:00,17.61,17.79,17.53,17.63,25001600,-0.808339
2/18/2013 16:56:00,17.64,17.95,17.52,17.9,20291600,0.0
2/19/2013 16:56:00,17.91,18.18,17.89,18.1,28822000,0.0
2/20/2013 16:56:00,18.1,18.1,17.55,17.62,25939500,0.0
2/21/2013 16:56:00,17.47,17.57,17.2,17.32,30382300,0.0
2/22/2013 16:56:00,17.51,17.51,17.01,17.15,30901800,0.0
2/25/2013 16:56:00,17.05,17.1,16.85,16.95,30504000,0.0
2/26/2013 16:56:00,16.78,16.86,16.53,16.74,33405100,0.0
2/27/2013 16:56:00,16.79,16.98,16.64,16.81,28607500,0.0
2/28/2013 16:56:00,16.76,16.85,16.55,16.61,27829200,0.0
3/1/2013 16:56:00,16.5,17.02,16.4,16.9,31519900,-0.732827
3/4/2013 16:56:00,16.82,17.1,16.48,16.5,35543300,0.0
3/5/2013 16:56:00,16.63,16.76,16.47,16.56,31669900,0.0
3/6/2013 16:56:00,17.6,18.27,17.22,18.05,73898000,0.0
3/7/2013 16:56:00,18.31,19.58,18.31,18.95,62419400,0.0
3/8/2013 16:56:00,18.79,19.32,18.16,18.37,30589700,0.0
3/11/2013 16:56:00,18.29,18.97,17.92,18.93,25088800,0.0
3/12/2013 16:56:00,18.85,19.14,18.63,18.74,26135700,0.0
3/13/2013 16:56:00,18.81,19.2,18.73,18.75,31665300,0.0
3/14/2013 16:56:00,18.98,19.38,18.6,19.29,27172500,0.0
3/15/2013 16:56:00,19.4,19.55,19.01,19.09,43819400,0.0
3/18/2013 16:56:00,18.9,19.35,18.84,19.2,40451100,0.0
3/19/2013 16:56:00,18.9,19.35,18.83,19.1,33822900,0.0
